32
Band_001
439
	10.139	0.152922
	10.140	0.158400
	10.141	0.164020
	10.142	0.169783
	10.143	0.175689
	10.144	0.181741
	10.145	0.187939
	10.146	0.194283
	10.147	0.200774
	10.148	0.207414
	10.149	0.214201
	10.150	0.221137
	10.151	0.228222
	10.152	0.235455
	10.153	0.242837
	10.154	0.250366
	10.155	0.258043
	10.156	0.265867
	10.157	0.273837
	10.158	0.281952
	10.159	0.290211
	10.160	0.298612
	10.161	0.307155
	10.162	0.315836
	10.163	0.324655
	10.164	0.333608
	10.165	0.342695
	10.166	0.351912
	10.167	0.361256
	10.168	0.370725
	10.169	0.380316
	10.170	0.390024
	10.171	0.399848
	10.172	0.409782
	10.173	0.419824
	10.174	0.429968
	10.175	0.440211
	10.176	0.450547
	10.177	0.460973
	10.178	0.471483
	10.179	0.482073
	10.180	0.492735
	10.181	0.503467
	10.182	0.514260
	10.183	0.525110
	10.184	0.536011
	10.185	0.546955
	10.186	0.557937
	10.187	0.568950
	10.188	0.579988
	10.189	0.591043
	10.190	0.602108
	10.191	0.613175
	10.192	0.624239
	10.193	0.635290
	10.194	0.646322
	10.195	0.657326
	10.196	0.668295
	10.197	0.679221
	10.198	0.690096
	10.199	0.700912
	10.200	0.711660
	10.201	0.722332
	10.202	0.732920
	10.203	0.743416
	10.204	0.753811
	10.205	0.764097
	10.206	0.774265
	10.207	0.784308
	10.208	0.794216
	10.209	0.803982
	10.210	0.813596
	10.211	0.823052
	10.212	0.832340
	10.213	0.841453
	10.214	0.850382
	10.215	0.859120
	10.216	0.867659
	10.217	0.875991
	10.218	0.884109
	10.219	0.892004
	10.220	0.899671
	10.221	0.907101
	10.222	0.914288
	10.223	0.921226
	10.224	0.927907
	10.225	0.934325
	10.226	0.940474
	10.227	0.946349
	10.228	0.951943
	10.229	0.957252
	10.230	0.962269
	10.231	0.966991
	10.232	0.971413
	10.233	0.975529
	10.234	0.979338
	10.235	0.982833
	10.236	0.986013
	10.237	0.988874
	10.238	0.991412
	10.239	0.993627
	10.240	0.995515
	10.241	0.997074
	10.242	0.998303
	10.243	0.999201
	10.244	0.999767
	10.245	1.000000
	10.246	0.999900
	10.247	0.999467
	10.248	0.998702
	10.249	0.997605
	10.250	0.996178
	10.251	0.994421
	10.252	0.992337
	10.253	0.989928
	10.254	0.987196
	10.255	0.984143
	10.256	0.980774
	10.257	0.977090
	10.258	0.973096
	10.259	0.968796
	10.260	0.964194
	10.261	0.959294
	10.262	0.954101
	10.263	0.948620
	10.264	0.942857
	10.265	0.936817
	10.266	0.930506
	10.267	0.923929
	10.268	0.917094
	10.269	0.910006
	10.270	0.902672
	10.271	0.895099
	10.272	0.887294
	10.273	0.879264
	10.274	0.871017
	10.275	0.862560
	10.276	0.853901
	10.277	0.845047
	10.278	0.836007
	10.279	0.826788
	10.280	0.817398
	10.281	0.807846
	10.282	0.798140
	10.283	0.788288
	10.284	0.778298
	10.285	0.768179
	10.286	0.757939
	10.287	0.747587
	10.288	0.737130
	10.289	0.726578
	10.290	0.715938
	10.291	0.705220
	10.292	0.694430
	10.293	0.683578
	10.294	0.672671
	10.295	0.661719
	10.296	0.650727
	10.297	0.639706
	10.298	0.628661
	10.299	0.617602
	10.300	0.606535
	10.301	0.595468
	10.302	0.584408
	10.303	0.573363
	10.304	0.562339
	10.305	0.551344
	10.306	0.540383
	10.307	0.529465
	10.308	0.518594
	10.309	0.507777
	10.310	0.497020
	10.311	0.486329
	10.312	0.475710
	10.313	0.465167
	10.314	0.454707
	10.315	0.444334
	10.316	0.434053
	10.317	0.423869
	10.318	0.413786
	10.319	0.403809
	10.320	0.393940
	10.321	0.384185
	10.322	0.374547
	10.323	0.365029
	10.324	0.355634
	10.325	0.346366
	10.326	0.337227
	10.327	0.328220
	10.328	0.319347
	10.329	0.310611
	10.330	0.302013
	10.331	0.293555
	10.332	0.285239
	10.333	0.277066
	10.334	0.269038
	10.335	0.261155
	10.336	0.253420
	10.337	0.245831
	10.338	0.238390
	10.339	0.231098
	10.340	0.223953
	10.341	0.216958
	10.342	0.210111
	10.343	0.203412
	10.344	0.196862
	10.345	0.190459
	10.346	0.184203
	10.347	0.178093
	10.348	0.172128
	10.349	0.166308
	10.350	0.160631
	10.351	0.155096
	10.352	0.149702
	10.353	0.144447
	10.354	0.139331
	10.355	0.134351
	10.356	0.129506
	10.357	0.124794
	10.358	0.120213
	10.359	0.115762
	10.360	0.111439
	10.361	0.107242
	10.362	0.103168
	10.363	0.099216
	10.364	0.095383
	10.365	0.091668
	10.366	0.088069
	10.367	0.084582
	10.368	0.081207
	10.369	0.077940
	10.370	0.074780
	10.371	0.071724
	10.372	0.068770
	10.373	0.065916
	10.374	0.063159
	10.375	0.060497
	10.376	0.057928
	10.377	0.055450
	10.378	0.053060
	10.379	0.050757
	10.380	0.048537
	10.381	0.046398
	10.382	0.044340
	10.383	0.042358
	10.384	0.040452
	10.385	0.038618
	10.386	0.036855
	10.387	0.035161
	10.388	0.033534
	10.389	0.031971
	10.390	0.030472
	10.391	0.029032
	10.392	0.027652
	10.393	0.026328
	10.394	0.025060
	10.395	0.023844
	10.396	0.022680
	10.397	0.021566
	10.398	0.020499
	10.399	0.019479
	10.400	0.018504
	10.401	0.017571
	10.402	0.016680
	10.403	0.015829
	10.404	0.015016
	10.405	0.014240
	10.406	0.013500
	10.407	0.012794
	10.408	0.012121
	10.409	0.011479
	10.410	0.010868
	10.411	0.010286
	10.412	0.009732
	10.413	0.009205
	10.414	0.008703
	10.415	0.008226
	10.416	0.007772
	10.417	0.007341
	10.418	0.006932
	10.419	0.006543
	10.420	0.006174
	10.421	0.005824
	10.422	0.005492
	10.423	0.005177
	10.424	0.004879
	10.425	0.004596
	10.426	0.004328
	10.427	0.004075
	10.428	0.003835
	10.429	0.003608
	10.430	0.003393
	10.431	0.003190
	10.432	0.002998
	10.433	0.002817
	10.434	0.002646
	10.435	0.002484
	10.436	0.002331
	10.437	0.002188
	10.438	0.002052
	10.439	0.001924
	10.440	0.001803
	10.441	0.001690
	10.442	0.001583
	10.443	0.001482
	10.444	0.001388
	10.445	0.001298
	10.446	0.001215
	10.447	0.001136
	10.448	0.001062
	10.449	0.000992
	10.450	0.000927
	10.451	0.000866
	10.452	0.000808
	10.453	0.000754
	10.454	0.000704
	10.455	0.000657
	10.456	0.000612
	10.457	0.000571
	10.458	0.000532
	10.459	0.000495
	10.460	0.000461
	10.461	0.000429
	10.462	0.000399
	10.463	0.000371
	10.464	0.000345
Band_022
439
	10.135	0.000335
	10.136	0.000361
	10.137	0.000388
	10.138	0.000417
	10.139	0.000448
	10.140	0.000481
	10.141	0.000517
	10.142	0.000555
	10.143	0.000595
	10.144	0.000638
	10.145	0.000685
	10.146	0.000734
	10.147	0.000786
	10.148	0.000842
	10.149	0.000902
	10.150	0.000966
	10.151	0.001034
	10.152	0.001106
	10.153	0.001183
	10.154	0.001264
	10.155	0.001351
	10.156	0.001444
	10.157	0.001542
	10.158	0.001646
	10.159	0.001757
	10.160	0.001875
	10.161	0.002000
	10.162	0.002132
	10.163	0.002273
	10.164	0.002422
	10.165	0.002580
	10.166	0.002747
	10.167	0.002924
	10.168	0.003112
	10.169	0.003310
	10.170	0.003520
	10.171	0.003742
	10.172	0.003977
	10.173	0.004225
	10.174	0.004487
	10.175	0.004764
	10.176	0.005056
	10.177	0.005364
	10.178	0.005689
	10.179	0.006032
	10.180	0.006393
	10.181	0.006774
	10.182	0.007175
	10.183	0.007597
	10.184	0.008042
	10.185	0.008509
	10.186	0.009001
	10.187	0.009518
	10.188	0.010061
	10.189	0.010632
	10.190	0.011231
	10.191	0.011861
	10.192	0.012521
	10.193	0.013214
	10.194	0.013940
	10.195	0.014701
	10.196	0.015499
	10.197	0.016335
	10.198	0.017210
	10.199	0.018125
	10.200	0.019084
	10.201	0.020086
	10.202	0.021134
	10.203	0.022229
	10.204	0.023373
	10.205	0.024567
	10.206	0.025814
	10.207	0.027116
	10.208	0.028473
	10.209	0.029889
	10.210	0.031364
	10.211	0.032901
	10.212	0.034503
	10.213	0.036170
	10.214	0.037905
	10.215	0.039710
	10.216	0.041587
	10.217	0.043538
	10.218	0.045566
	10.219	0.047672
	10.220	0.049859
	10.221	0.052129
	10.222	0.054484
	10.223	0.056926
	10.224	0.059459
	10.225	0.062083
	10.226	0.064801
	10.227	0.067616
	10.228	0.070530
	10.229	0.073545
	10.230	0.076663
	10.231	0.079887
	10.232	0.083219
	10.233	0.086661
	10.234	0.090215
	10.235	0.093883
	10.236	0.097669
	10.237	0.101572
	10.238	0.105597
	10.239	0.109745
	10.240	0.114018
	10.241	0.118418
	10.242	0.122946
	10.243	0.127605
	10.244	0.132397
	10.245	0.137323
	10.246	0.142384
	10.247	0.147584
	10.248	0.152922
	10.249	0.158400
	10.250	0.164020
	10.251	0.169783
	10.252	0.175689
	10.253	0.181741
	10.254	0.187939
	10.255	0.194283
	10.256	0.200774
	10.257	0.207414
	10.258	0.214201
	10.259	0.221137
	10.260	0.228222
	10.261	0.235455
	10.262	0.242837
	10.263	0.250366
	10.264	0.258043
	10.265	0.265867
	10.266	0.273837
	10.267	0.281952
	10.268	0.290211
	10.269	0.298612
	10.270	0.307155
	10.271	0.315836
	10.272	0.324655
	10.273	0.333608
	10.274	0.342695
	10.275	0.351912
	10.276	0.361256
	10.277	0.370725
	10.278	0.380316
	10.279	0.390024
	10.280	0.399848
	10.281	0.409782
	10.282	0.419824
	10.283	0.429968
	10.284	0.440211
	10.285	0.450547
	10.286	0.460973
	10.287	0.471483
	10.288	0.482073
	10.289	0.492735
	10.290	0.503467
	10.291	0.514260
	10.292	0.525110
	10.293	0.536011
	10.294	0.546955
	10.295	0.557937
	10.296	0.568950
	10.297	0.579988
	10.298	0.591043
	10.299	0.602108
	10.300	0.613175
	10.301	0.624239
	10.302	0.635290
	10.303	0.646322
	10.304	0.657326
	10.305	0.668295
	10.306	0.679221
	10.307	0.690096
	10.308	0.700912
	10.309	0.711660
	10.310	0.722332
	10.311	0.732920
	10.312	0.743416
	10.313	0.753811
	10.314	0.764097
	10.315	0.774265
	10.316	0.784308
	10.317	0.794216
	10.318	0.803982
	10.319	0.813596
	10.320	0.823052
	10.321	0.832340
	10.322	0.841453
	10.323	0.850382
	10.324	0.859120
	10.325	0.867659
	10.326	0.875991
	10.327	0.884109
	10.328	0.892004
	10.329	0.899671
	10.330	0.907101
	10.331	0.914288
	10.332	0.921226
	10.333	0.927907
	10.334	0.934325
	10.335	0.940474
	10.336	0.946349
	10.337	0.951943
	10.338	0.957252
	10.339	0.962269
	10.340	0.966991
	10.341	0.971413
	10.342	0.975529
	10.343	0.979338
	10.344	0.982833
	10.345	0.986013
	10.346	0.988874
	10.347	0.991412
	10.348	0.993627
	10.349	0.995515
	10.350	0.997074
	10.351	0.998303
	10.352	0.999201
	10.353	0.999767
	10.354	1.000000
	10.355	0.999900
	10.356	0.999467
	10.357	0.998702
	10.358	0.997605
	10.359	0.996178
	10.360	0.994421
	10.361	0.992337
	10.362	0.989928
	10.363	0.987196
	10.364	0.984143
	10.365	0.980774
	10.366	0.977090
	10.367	0.973096
	10.368	0.968796
	10.369	0.964194
	10.370	0.959294
	10.371	0.954101
	10.372	0.948620
	10.373	0.942857
	10.374	0.936817
	10.375	0.930506
	10.376	0.923929
	10.377	0.917094
	10.378	0.910006
	10.379	0.902672
	10.380	0.895099
	10.381	0.887294
	10.382	0.879264
	10.383	0.871017
	10.384	0.862560
	10.385	0.853901
	10.386	0.845047
	10.387	0.836007
	10.388	0.826788
	10.389	0.817398
	10.390	0.807846
	10.391	0.798140
	10.392	0.788288
	10.393	0.778298
	10.394	0.768179
	10.395	0.757939
	10.396	0.747587
	10.397	0.737130
	10.398	0.726578
	10.399	0.715938
	10.400	0.705220
	10.401	0.694430
	10.402	0.683578
	10.403	0.672671
	10.404	0.661719
	10.405	0.650727
	10.406	0.639706
	10.407	0.628661
	10.408	0.617602
	10.409	0.606535
	10.410	0.595468
	10.411	0.584408
	10.412	0.573363
	10.413	0.562339
	10.414	0.551344
	10.415	0.540383
	10.416	0.529465
	10.417	0.518594
	10.418	0.507777
	10.419	0.497020
	10.420	0.486329
	10.421	0.475710
	10.422	0.465167
	10.423	0.454707
	10.424	0.444334
	10.425	0.434053
	10.426	0.423869
	10.427	0.413786
	10.428	0.403809
	10.429	0.393940
	10.430	0.384185
	10.431	0.374547
	10.432	0.365029
	10.433	0.355634
	10.434	0.346366
	10.435	0.337227
	10.436	0.328220
	10.437	0.319347
	10.438	0.310611
	10.439	0.302013
	10.440	0.293555
	10.441	0.285239
	10.442	0.277066
	10.443	0.269038
	10.444	0.261155
	10.445	0.253420
	10.446	0.245831
	10.447	0.238390
	10.448	0.231098
	10.449	0.223953
	10.450	0.216958
	10.451	0.210111
	10.452	0.203412
	10.453	0.196862
	10.454	0.190459
	10.455	0.184203
	10.456	0.178093
	10.457	0.172128
	10.458	0.166308
	10.459	0.160631
	10.460	0.155096
	10.461	0.149702
	10.462	0.144447
	10.463	0.139331
	10.464	0.134351
	10.465	0.129506
	10.466	0.124794
	10.467	0.120213
	10.468	0.115762
	10.469	0.111439
	10.470	0.107242
	10.471	0.103168
	10.472	0.099216
	10.473	0.095383
	10.474	0.091668
	10.475	0.088069
	10.476	0.084582
	10.477	0.081207
	10.478	0.077940
	10.479	0.074780
	10.480	0.071724
	10.481	0.068770
	10.482	0.065916
	10.483	0.063159
	10.484	0.060497
	10.485	0.057928
	10.486	0.055450
	10.487	0.053060
	10.488	0.050757
	10.489	0.048537
	10.490	0.046398
	10.491	0.044340
	10.492	0.042358
	10.493	0.040452
	10.494	0.038618
	10.495	0.036855
	10.496	0.035161
	10.497	0.033534
	10.498	0.031971
	10.499	0.030472
	10.500	0.029032
	10.501	0.027652
	10.502	0.026328
	10.503	0.025060
	10.504	0.023844
	10.505	0.022680
	10.506	0.021566
	10.507	0.020499
	10.508	0.019479
	10.509	0.018504
	10.510	0.017571
	10.511	0.016680
	10.512	0.015829
	10.513	0.015016
	10.514	0.014240
	10.515	0.013500
	10.516	0.012794
	10.517	0.012121
	10.518	0.011479
	10.519	0.010868
	10.520	0.010286
	10.521	0.009732
	10.522	0.009205
	10.523	0.008703
	10.524	0.008226
	10.525	0.007772
	10.526	0.007341
	10.527	0.006932
	10.528	0.006543
	10.529	0.006174
	10.530	0.005824
	10.531	0.005492
	10.532	0.005177
	10.533	0.004879
	10.534	0.004596
	10.535	0.004328
	10.536	0.004075
	10.537	0.003835
	10.538	0.003608
	10.539	0.003393
	10.540	0.003190
	10.541	0.002998
	10.542	0.002817
	10.543	0.002646
	10.544	0.002484
	10.545	0.002331
	10.546	0.002188
	10.547	0.002052
	10.548	0.001924
	10.549	0.001803
	10.550	0.001690
	10.551	0.001583
	10.552	0.001482
	10.553	0.001388
	10.554	0.001298
	10.555	0.001215
	10.556	0.001136
	10.557	0.001062
	10.558	0.000992
	10.559	0.000927
	10.560	0.000866
	10.561	0.000808
	10.562	0.000754
	10.563	0.000704
	10.564	0.000657
	10.565	0.000612
	10.566	0.000571
	10.567	0.000532
	10.568	0.000495
	10.569	0.000461
	10.570	0.000429
	10.571	0.000399
	10.572	0.000371
	10.573	0.000345
Band_023
439
	10.245	0.000335
	10.246	0.000361
	10.247	0.000388
	10.248	0.000417
	10.249	0.000448
	10.250	0.000481
	10.251	0.000517
	10.252	0.000555
	10.253	0.000595
	10.254	0.000638
	10.255	0.000685
	10.256	0.000734
	10.257	0.000786
	10.258	0.000842
	10.259	0.000902
	10.260	0.000966
	10.261	0.001034
	10.262	0.001106
	10.263	0.001183
	10.264	0.001264
	10.265	0.001351
	10.266	0.001444
	10.267	0.001542
	10.268	0.001646
	10.269	0.001757
	10.270	0.001875
	10.271	0.002000
	10.272	0.002132
	10.273	0.002273
	10.274	0.002422
	10.275	0.002580
	10.276	0.002747
	10.277	0.002924
	10.278	0.003112
	10.279	0.003310
	10.280	0.003520
	10.281	0.003742
	10.282	0.003977
	10.283	0.004225
	10.284	0.004487
	10.285	0.004764
	10.286	0.005056
	10.287	0.005364
	10.288	0.005689
	10.289	0.006032
	10.290	0.006393
	10.291	0.006774
	10.292	0.007175
	10.293	0.007597
	10.294	0.008042
	10.295	0.008509
	10.296	0.009001
	10.297	0.009518
	10.298	0.010061
	10.299	0.010632
	10.300	0.011231
	10.301	0.011861
	10.302	0.012521
	10.303	0.013214
	10.304	0.013940
	10.305	0.014701
	10.306	0.015499
	10.307	0.016335
	10.308	0.017210
	10.309	0.018125
	10.310	0.019084
	10.311	0.020086
	10.312	0.021134
	10.313	0.022229
	10.314	0.023373
	10.315	0.024567
	10.316	0.025814
	10.317	0.027116
	10.318	0.028473
	10.319	0.029889
	10.320	0.031364
	10.321	0.032901
	10.322	0.034503
	10.323	0.036170
	10.324	0.037905
	10.325	0.039710
	10.326	0.041587
	10.327	0.043538
	10.328	0.045566
	10.329	0.047672
	10.330	0.049859
	10.331	0.052129
	10.332	0.054484
	10.333	0.056926
	10.334	0.059459
	10.335	0.062083
	10.336	0.064801
	10.337	0.067616
	10.338	0.070530
	10.339	0.073545
	10.340	0.076663
	10.341	0.079887
	10.342	0.083219
	10.343	0.086661
	10.344	0.090215
	10.345	0.093883
	10.346	0.097669
	10.347	0.101572
	10.348	0.105597
	10.349	0.109745
	10.350	0.114018
	10.351	0.118418
	10.352	0.122946
	10.353	0.127605
	10.354	0.132397
	10.355	0.137323
	10.356	0.142384
	10.357	0.147584
	10.358	0.152922
	10.359	0.158400
	10.360	0.164020
	10.361	0.169783
	10.362	0.175689
	10.363	0.181741
	10.364	0.187939
	10.365	0.194283
	10.366	0.200774
	10.367	0.207414
	10.368	0.214201
	10.369	0.221137
	10.370	0.228222
	10.371	0.235455
	10.372	0.242837
	10.373	0.250366
	10.374	0.258043
	10.375	0.265867
	10.376	0.273837
	10.377	0.281952
	10.378	0.290211
	10.379	0.298612
	10.380	0.307155
	10.381	0.315836
	10.382	0.324655
	10.383	0.333608
	10.384	0.342695
	10.385	0.351912
	10.386	0.361256
	10.387	0.370725
	10.388	0.380316
	10.389	0.390024
	10.390	0.399848
	10.391	0.409782
	10.392	0.419824
	10.393	0.429968
	10.394	0.440211
	10.395	0.450547
	10.396	0.460973
	10.397	0.471483
	10.398	0.482073
	10.399	0.492735
	10.400	0.503467
	10.401	0.514260
	10.402	0.525110
	10.403	0.536011
	10.404	0.546955
	10.405	0.557937
	10.406	0.568950
	10.407	0.579988
	10.408	0.591043
	10.409	0.602108
	10.410	0.613175
	10.411	0.624239
	10.412	0.635290
	10.413	0.646322
	10.414	0.657326
	10.415	0.668295
	10.416	0.679221
	10.417	0.690096
	10.418	0.700912
	10.419	0.711660
	10.420	0.722332
	10.421	0.732920
	10.422	0.743416
	10.423	0.753811
	10.424	0.764097
	10.425	0.774265
	10.426	0.784308
	10.427	0.794216
	10.428	0.803982
	10.429	0.813596
	10.430	0.823052
	10.431	0.832340
	10.432	0.841453
	10.433	0.850382
	10.434	0.859120
	10.435	0.867659
	10.436	0.875991
	10.437	0.884109
	10.438	0.892004
	10.439	0.899671
	10.440	0.907101
	10.441	0.914288
	10.442	0.921226
	10.443	0.927907
	10.444	0.934325
	10.445	0.940474
	10.446	0.946349
	10.447	0.951943
	10.448	0.957252
	10.449	0.962269
	10.450	0.966991
	10.451	0.971413
	10.452	0.975529
	10.453	0.979338
	10.454	0.982833
	10.455	0.986013
	10.456	0.988874
	10.457	0.991412
	10.458	0.993627
	10.459	0.995515
	10.460	0.997074
	10.461	0.998303
	10.462	0.999201
	10.463	0.999767
	10.464	1.000000
	10.465	0.999900
	10.466	0.999467
	10.467	0.998702
	10.468	0.997605
	10.469	0.996178
	10.470	0.994421
	10.471	0.992337
	10.472	0.989928
	10.473	0.987196
	10.474	0.984143
	10.475	0.980774
	10.476	0.977090
	10.477	0.973096
	10.478	0.968796
	10.479	0.964194
	10.480	0.959294
	10.481	0.954101
	10.482	0.948620
	10.483	0.942857
	10.484	0.936817
	10.485	0.930506
	10.486	0.923929
	10.487	0.917094
	10.488	0.910006
	10.489	0.902672
	10.490	0.895099
	10.491	0.887294
	10.492	0.879264
	10.493	0.871017
	10.494	0.862560
	10.495	0.853901
	10.496	0.845047
	10.497	0.836007
	10.498	0.826788
	10.499	0.817398
	10.500	0.807846
	10.501	0.798140
	10.502	0.788288
	10.503	0.778298
	10.504	0.768179
	10.505	0.757939
	10.506	0.747587
	10.507	0.737130
	10.508	0.726578
	10.509	0.715938
	10.510	0.705220
	10.511	0.694430
	10.512	0.683578
	10.513	0.672671
	10.514	0.661719
	10.515	0.650727
	10.516	0.639706
	10.517	0.628661
	10.518	0.617602
	10.519	0.606535
	10.520	0.595468
	10.521	0.584408
	10.522	0.573363
	10.523	0.562339
	10.524	0.551344
	10.525	0.540383
	10.526	0.529465
	10.527	0.518594
	10.528	0.507777
	10.529	0.497020
	10.530	0.486329
	10.531	0.475710
	10.532	0.465167
	10.533	0.454707
	10.534	0.444334
	10.535	0.434053
	10.536	0.423869
	10.537	0.413786
	10.538	0.403809
	10.539	0.393940
	10.540	0.384185
	10.541	0.374547
	10.542	0.365029
	10.543	0.355634
	10.544	0.346366
	10.545	0.337227
	10.546	0.328220
	10.547	0.319347
	10.548	0.310611
	10.549	0.302013
	10.550	0.293555
	10.551	0.285239
	10.552	0.277066
	10.553	0.269038
	10.554	0.261155
	10.555	0.253420
	10.556	0.245831
	10.557	0.238390
	10.558	0.231098
	10.559	0.223953
	10.560	0.216958
	10.561	0.210111
	10.562	0.203412
	10.563	0.196862
	10.564	0.190459
	10.565	0.184203
	10.566	0.178093
	10.567	0.172128
	10.568	0.166308
	10.569	0.160631
	10.570	0.155096
	10.571	0.149702
	10.572	0.144447
	10.573	0.139331
	10.574	0.134351
	10.575	0.129506
	10.576	0.124794
	10.577	0.120213
	10.578	0.115762
	10.579	0.111439
	10.580	0.107242
	10.581	0.103168
	10.582	0.099216
	10.583	0.095383
	10.584	0.091668
	10.585	0.088069
	10.586	0.084582
	10.587	0.081207
	10.588	0.077940
	10.589	0.074780
	10.590	0.071724
	10.591	0.068770
	10.592	0.065916
	10.593	0.063159
	10.594	0.060497
	10.595	0.057928
	10.596	0.055450
	10.597	0.053060
	10.598	0.050757
	10.599	0.048537
	10.600	0.046398
	10.601	0.044340
	10.602	0.042358
	10.603	0.040452
	10.604	0.038618
	10.605	0.036855
	10.606	0.035161
	10.607	0.033534
	10.608	0.031971
	10.609	0.030472
	10.610	0.029032
	10.611	0.027652
	10.612	0.026328
	10.613	0.025060
	10.614	0.023844
	10.615	0.022680
	10.616	0.021566
	10.617	0.020499
	10.618	0.019479
	10.619	0.018504
	10.620	0.017571
	10.621	0.016680
	10.622	0.015829
	10.623	0.015016
	10.624	0.014240
	10.625	0.013500
	10.626	0.012794
	10.627	0.012121
	10.628	0.011479
	10.629	0.010868
	10.630	0.010286
	10.631	0.009732
	10.632	0.009205
	10.633	0.008703
	10.634	0.008226
	10.635	0.007772
	10.636	0.007341
	10.637	0.006932
	10.638	0.006543
	10.639	0.006174
	10.640	0.005824
	10.641	0.005492
	10.642	0.005177
	10.643	0.004879
	10.644	0.004596
	10.645	0.004328
	10.646	0.004075
	10.647	0.003835
	10.648	0.003608
	10.649	0.003393
	10.650	0.003190
	10.651	0.002998
	10.652	0.002817
	10.653	0.002646
	10.654	0.002484
	10.655	0.002331
	10.656	0.002188
	10.657	0.002052
	10.658	0.001924
	10.659	0.001803
	10.660	0.001690
	10.661	0.001583
	10.662	0.001482
	10.663	0.001388
	10.664	0.001298
	10.665	0.001215
	10.666	0.001136
	10.667	0.001062
	10.668	0.000992
	10.669	0.000927
	10.670	0.000866
	10.671	0.000808
	10.672	0.000754
	10.673	0.000704
	10.674	0.000657
	10.675	0.000612
	10.676	0.000571
	10.677	0.000532
	10.678	0.000495
	10.679	0.000461
	10.680	0.000429
	10.681	0.000399
	10.682	0.000371
	10.683	0.000345
Band_024
439
	10.354	0.000335
	10.355	0.000361
	10.356	0.000388
	10.357	0.000417
	10.358	0.000448
	10.359	0.000481
	10.360	0.000517
	10.361	0.000555
	10.362	0.000595
	10.363	0.000638
	10.364	0.000685
	10.365	0.000734
	10.366	0.000786
	10.367	0.000842
	10.368	0.000902
	10.369	0.000966
	10.370	0.001034
	10.371	0.001106
	10.372	0.001183
	10.373	0.001264
	10.374	0.001351
	10.375	0.001444
	10.376	0.001542
	10.377	0.001646
	10.378	0.001757
	10.379	0.001875
	10.380	0.002000
	10.381	0.002132
	10.382	0.002273
	10.383	0.002422
	10.384	0.002580
	10.385	0.002747
	10.386	0.002924
	10.387	0.003112
	10.388	0.003310
	10.389	0.003520
	10.390	0.003742
	10.391	0.003977
	10.392	0.004225
	10.393	0.004487
	10.394	0.004764
	10.395	0.005056
	10.396	0.005364
	10.397	0.005689
	10.398	0.006032
	10.399	0.006393
	10.400	0.006774
	10.401	0.007175
	10.402	0.007597
	10.403	0.008042
	10.404	0.008509
	10.405	0.009001
	10.406	0.009518
	10.407	0.010061
	10.408	0.010632
	10.409	0.011231
	10.410	0.011861
	10.411	0.012521
	10.412	0.013214
	10.413	0.013940
	10.414	0.014701
	10.415	0.015499
	10.416	0.016335
	10.417	0.017210
	10.418	0.018125
	10.419	0.019084
	10.420	0.020086
	10.421	0.021134
	10.422	0.022229
	10.423	0.023373
	10.424	0.024567
	10.425	0.025814
	10.426	0.027116
	10.427	0.028473
